timestamp,open,high,low,close,adjusted close,volume,dividend amount
2007-03-09,27.4900,27.9400,26.6000,27.2800,20.3399,310161000,0.0000
2007-03-02,28.9600,29.1200,27.7300,27.7600,20.6978,380388900,0.0000
2007-02-23,28.6300,29.5400,28.4700,28.9000,21.5478,244124600,0.0000
2007-02-16,28.8900,29.6900,28.6499,28.7400,21.4285,331909500,0.1000
2007-02-09,29.9700,30.0200,28.9300,28.9800,21.5332,362100800,0.0000
2007-02-02,30.6500,31.1000,30.1300,30.1900,22.4323,309232200,0.0000
2007-01-26,31.0600,31.4800,30.4500,30.6000,22.7370,357325300,0.0000
2007-01-19,31.2600,31.4500,30.6900,31.1100,23.1159,253090400,0.0000
2007-01-12,29.6500,31.3900,29.4300,31.2100,23.1902,353311000,0.0000
2007-01-05,29.9100,30.2500,29.4000,29.6400,22.0236,167316800,0.0000
2006-12-29,29.5300,30.1500,29.4000,29.8600,22.1871,136777100,0.0000
2006-12-22,30.1900,30.2600,29.5300,29.6400,22.0236,212253200,0.0000
2006-12-15,29.1900,30.2300,29.1100,30.1900,22.4323,410894100,0.0000
2006-12-08,29.2300,29.5200,28.8000,29.4000,21.8453,304979500,0.0000
2006-12-01,29.6900,29.7800,28.8999,29.1200,21.6373,309653900,0.0000
2006-11-24,29.5200,30.0001,29.5000,29.7600,22.1128,216514300,0.0000
2006-11-17,29.1900,29.6400,29.0700,29.4000,21.8453,287912700,0.1000
2006-11-10,28.7700,29.4000,28.6600,29.2400,21.6523,321623300,0.0000
2006-11-03,28.3500,28.9900,28.3200,28.7300,21.2747,284853300,0.0000
2006-10-27,28.3000,28.7900,28.0400,28.3400,20.9859,309676000,0.0000
2006-10-20,28.4800,28.7001,28.1200,28.4300,21.0525,224116800,0.0000
2006-10-13,27.8000,28.6900,27.4200,28.3700,21.0081,355111200,0.0000
2006-10-06,27.3200,28.1100,27.1500,27.8700,20.6379,292904900,0.0000
2006-09-29,26.8100,27.5200,26.7900,27.3500,20.2528,267367500,0.0000
2006-09-22,26.7400,27.2500,26.4800,26.6600,19.7418,270058100,0.0000
2006-09-15,25.4300,26.9400,25.4200,26.8500,19.8825,345945900,0.0000
2006-09-08,25.6900,25.9600,25.3900,25.6000,18.9569,182516500,0.0000
2006-09-01,25.8400,26.0000,25.6300,25.8400,19.1346,165160300,0.0000
2006-08-25,25.6600,26.2501,25.5000,25.8500,19.1420,291408400,0.0000
2006-08-18,24.5200,25.8000,24.3500,25.7900,19.0976,323289600,0.0900
2006-08-11,24.2800,24.6400,24.1900,24.4300,18.0246,201448300,0.0000
2006-08-04,24.0700,24.4901,23.8500,24.2900,17.9213,224730800,0.0000
2006-07-28,24.0100,24.6000,23.7700,24.2500,17.8918,311697200,0.0000
2006-07-21,22.2900,24.1500,22.2600,23.8700,17.6115,436378000,0.0000
2006-07-14,23.4300,23.6600,22.2300,22.2900,16.4457,357219600,0.0000
2006-07-07,23.5300,23.7200,23.3000,23.3000,17.1909,186748900,0.0000
2006-06-30,22.6500,23.6500,22.6300,23.3000,17.1909,404754000,0.0000
2006-06-23,22.1400,23.1700,22.1200,22.5000,16.6007,449022900,0.0000
2006-06-16,21.9500,22.2800,21.4599,22.1000,16.3055,542650300,0.0000
2006-06-09,22.7200,22.7300,21.9700,22.0300,16.2539,421043600,0.0000
2006-06-02,23.5500,23.7600,22.6200,22.7600,16.7925,326865900,0.0000
2006-05-26,22.4800,23.9201,22.4500,23.7200,17.5008,404579600,0.0000
2006-05-19,23.1000,24.0000,22.5200,22.5600,16.6449,443555800,0.0900
2006-05-12,23.8500,25.0000,23.0500,23.1700,17.0288,408635300,0.0000
2006-05-05,24.3300,25.0000,23.1400,23.8000,17.4918,879723200,0.0000
2006-04-28,27.0600,27.6300,24.0000,24.1500,17.7490,818292700,0.0000
2006-04-21,27.0100,27.5000,26.7000,27.1500,19.9539,241356300,0.0000
2006-04-13,27.2000,27.4400,26.9700,27.0700,19.8951,142728400,0.0000
2006-04-07,27.6700,27.9410,27.2300,27.2500,20.0274,243749500,0.0000
2006-03-31,27.0200,27.5410,26.8100,27.2100,19.9980,288381900,0.0000
2006-03-24,27.6900,28.2200,26.6200,27.0100,19.8510,428830300,0.0000
2006-03-17,26.9790,27.6600,26.9400,27.5000,20.2111,331725100,0.0000
2006-03-10,26.9200,27.5000,26.8100,27.1700,19.9686,248873300,0.0000
2006-03-03,26.7500,27.3000,26.6700,26.9300,19.7922,256467900,0.0000
2006-02-24,26.6600,26.8901,26.3400,26.6300,19.5717,185372100,0.0000
2006-02-17,26.6100,26.9300,26.3400,26.7000,19.6232,258330500,0.0900
2006-02-10,27.5000,27.5400,26.5100,26.6900,19.5504,289113900,0.0000
2006-02-03,27.7900,28.3800,27.3400,27.5400,20.1730,397385400,0.0000
2006-01-27,26.4100,27.9501,26.2200,27.7900,20.3561,374068400,0.0000
2006-01-20,26.9000,27.2400,26.2600,26.4100,19.3453,250476300,0.0000
2006-01-13,26.9300,27.3900,26.5900,27.1900,19.9166,278080400,0.0000
2006-01-06,26.2500,27.1300,26.1000,26.9100,19.7115,287157100,0.0000
2005-12-30,26.6800,26.8500,26.1000,26.1500,19.1548,156803500,0.0000
2005-12-23,26.8200,26.9100,26.4190,26.6400,19.5137,329407700,0.0000
2005-12-16,27.7000,27.7500,26.8100,26.9000,19.7042,400679500,0.0000
2005-12-09,27.9300,28.0200,27.5500,27.7100,20.2975,281479100,0.0000
2005-12-02,27.7900,28.1010,27.5300,28.0100,20.5172,278968000,0.0000
2005-11-25,28.0700,28.2402,27.4650,27.7600,20.3341,284671500,0.0000
2005-11-18,27.3600,28.2500,27.2000,28.0700,20.5612,385292400,0.0800
2005-11-11,26.7200,27.3901,26.6399,27.2800,19.9246,322019000,0.0000
2005-11-04,25.6100,26.7100,25.5000,26.6600,19.4717,352445200,0.0000
2005-10-28,24.8900,25.6001,24.6800,25.5300,18.6464,319482000,0.0000
2005-10-21,24.6800,25.1300,24.4399,24.7800,18.0986,311088900,0.0000
2005-10-14,24.6700,25.5900,24.2500,24.6700,18.0183,320781300,0.0000
2005-10-07,25.7100,25.7326,24.5200,24.5900,17.9599,413185600,0.0000
2005-09-30,25.4000,26.0000,25.2100,25.7300,18.7925,300472600,0.0000
2005-09-23,26.0900,26.2700,25.1200,25.2700,18.4565,328869200,0.0000
2005-09-16,26.5800,26.7600,25.9700,26.0700,19.0408,406684500,0.0000
2005-09-09,27.0600,27.2900,26.5200,26.5800,19.4133,184813200,0.0000
2005-09-02,26.8200,27.4400,26.8100,27.0200,19.7347,300703100,0.0000
2005-08-26,26.7900,27.1700,26.7400,26.9700,19.6981,229714300,0.0000
2005-08-19,26.9800,27.3008,26.6600,26.7200,19.5156,222189700,0.0800
2005-08-12,27.8000,27.8400,26.8500,27.0500,19.6985,305441100,0.0000
2005-08-05,25.8200,27.9400,25.7600,27.7600,20.2155,511953100,0.0000
2005-07-29,25.6900,26.0000,25.5300,25.6100,18.6498,258891400,0.0000
2005-07-22,25.7100,26.4800,25.5500,25.6800,18.7008,434873900,0.0000
2005-07-15,25.1500,26.1000,25.1100,25.7900,18.7809,295639000,0.0000
2005-07-08,24.6600,25.1900,24.5000,25.0900,18.2712,262285000,0.0000
2005-07-01,25.0700,25.3200,24.6700,24.7100,17.9944,322290800,0.0000
2005-06-24,24.9800,25.6200,24.9300,25.0400,18.2348,355246100,0.0000
2005-06-17,25.3600,25.4900,24.9200,25.0400,18.2348,300852300,0.0000
2005-06-10,25.3800,25.8300,25.3100,25.4300,18.5188,232865700,0.0000
2005-06-03,25.9700,26.0300,25.3400,25.4300,18.5188,207624100,0.0000
2005-05-27,25.7500,26.0900,25.5000,26.0700,18.9848,278015000,0.0000
2005-05-20,25.2300,26.0500,24.3100,25.7400,18.7445,278308200,0.0800
2005-05-13,25.2300,25.3800,24.6400,25.3000,18.3665,335315800,0.0000
2005-05-06,25.2300,25.4800,24.9500,25.2200,18.3084,332793600,0.0000
2005-04-29,25.0700,25.3000,24.4400,25.3000,18.3665,365919300,0.0000
2005-04-22,24.4500,25.3900,24.3000,24.9800,18.1342,407295900,0.0000
2005-04-15,25.0300,25.4500,24.4100,24.4600,17.7567,343244900,0.0000
2005-04-08,24.1100,25.2500,23.9400,24.9400,18.1051,339174000,0.0000
2005-04-01,24.4000,24.4700,23.8200,24.1200,17.5098,310621300,0.0000
2005-03-24,24.3500,24.4700,23.9599,24.2800,17.6260,331673700,0.0000
2005-03-18,25.0800,25.2400,24.2800,24.3100,17.6478,408338500,0.0000
2005-03-11,25.1700,25.7900,25.0600,25.0900,18.2140,316021800,0.0000
2005-03-04,25.2200,25.4800,25.1296,25.1700,18.2721,322103600,0.0000
2005-02-25,25.2400,25.4900,25.1500,25.2500,18.3302,327812600,0.0000
2005-02-18,26.0118,26.1200,25.4000,25.4800,18.4971,336868100,0.0800
2005-02-11,26.2700,26.3400,25.8100,25.9700,18.7949,352614200,0.0000
2005-02-04,26.3500,26.5200,26.1000,26.3200,19.0482,332545200,0.0000
2005-01-28,25.7700,26.6500,25.6400,26.1800,18.9468,405236700,0.0000
2005-01-21,26.0300,26.3500,25.6400,25.6500,18.5633,262141600,0.0000
2005-01-14,26.6000,26.8600,26.0400,26.1200,18.9034,390071600,0.0000
2005-01-07,26.8000,27.1000,26.6200,26.6700,19.3015,392522300,0.0000
2004-12-31,27.0200,27.1000,26.6790,26.7200,19.3376,261944200,0.0000
2004-12-23,27.0200,27.1700,26.7800,27.0100,19.5475,309652700,0.0000
2004-12-17,27.1000,27.4000,26.7951,26.9600,19.5113,543141500,0.0000
2004-12-10,27.1000,27.4400,26.9100,27.0800,19.5982,416563600,0.0000
2004-12-03,26.6350,27.4400,26.6100,27.2300,19.7067,415516000,0.0000
2004-11-26,26.7600,26.8200,24.8600,26.6000,19.2508,247338400,0.0000
2004-11-19,27.3500,27.5000,26.8400,26.8600,19.4390,376879800,3.0800
2004-11-12,29.1900,30.2000,29.1300,29.9700,19.4972,546928700,0.0000
2004-11-05,28.1500,29.3600,27.9600,29.3100,19.0679,425220100,0.0000
2004-10-29,27.6800,28.5400,27.4200,27.9700,18.1961,353958400,0.0000
2004-10-22,28.0600,28.8900,27.5800,27.7400,18.0465,373356600,0.0000
2004-10-15,28.2000,28.2700,27.7990,27.9900,18.2091,241981800,0.0000
2004-10-08,28.4200,28.5900,27.9700,27.9900,18.2091,264991600,0.0000
2004-10-01,27.1800,28.3200,27.0400,28.2500,18.3783,308918800,0.0000
2004-09-24,27.4300,27.7400,27.0700,27.2900,17.7537,295812600,0.0000
2004-09-17,27.5400,27.5700,26.7400,27.5100,17.8969,257999400,0.0000
2004-09-10,27.2900,27.5100,27.1400,27.4900,17.8839,207740700,0.0000
2004-09-03,27.3000,27.6800,26.8500,27.1100,17.6366,225629900,0.0000
2004-08-27,27.2700,27.6700,27.0900,27.4600,17.8643,202634400,0.0800
2004-08-20,27.0800,27.5000,26.8900,27.2000,17.6434,262858700,0.0000
2004-08-13,27.2500,27.7500,25.9500,27.0200,17.5266,256220400,0.0000
2004-08-06,28.2700,28.5500,27.0600,27.1400,17.6045,283695500,0.0000
2004-07-30,28.3700,28.8100,28.1300,28.4900,18.4801,327776100,0.0000
2004-07-23,27.6200,29.8900,27.6000,28.0300,18.1818,572896600,0.0000
2004-07-16,27.6900,28.3600,27.2500,27.4800,17.8250,289853700,0.0000
2004-07-09,28.3200,28.3300,27.5500,27.8600,18.0715,244789000,0.0000
2004-07-02,28.6300,28.8400,28.1700,28.5700,18.5320,331071700,0.0000
2004-06-25,28.2300,28.6600,27.8100,28.5700,18.5320,411012400,0.0000
2004-06-18,26.5600,28.5000,26.5300,28.3500,18.3893,488638200,0.0000
2004-06-10,26.0200,26.7900,25.9700,26.7700,17.3645,222161000,0.0000
2004-06-04,26.1200,26.2800,25.8600,25.9500,16.8326,197137900,0.0000
2004-05-28,26.0400,26.3500,25.6000,26.2300,17.0142,259637300,0.0000
2004-05-21,25.4800,26.2700,25.4200,25.8900,16.7936,283260200,0.0000
2004-05-14,25.6400,26.1900,25.4300,25.8600,16.7742,294321000,0.0000
2004-05-07,26.2100,26.6000,25.7500,25.7800,16.7223,304238400,0.0000
2004-04-30,27.4600,27.5500,25.9600,26.1300,16.9493,386909500,0.0000
2004-04-23,25.0800,27.7200,25.0600,27.5400,17.8639,511223400,0.0000
2004-04-16,25.4800,25.7700,25.1000,25.1600,16.3201,282363400,0.0000
2004-04-08,25.8000,25.9800,25.3500,25.4800,16.5277,211355800,0.0000
2004-04-02,25.2400,25.9000,24.8500,25.8500,16.7677,348520900,0.0000
2004-03-26,24.5300,25.5100,24.0100,25.0300,16.2358,464149000,0.0000
2004-03-19,25.3300,25.4600,24.5600,24.6300,15.9763,400043100,0.0000
2004-03-12,26.3100,26.3500,25.0700,25.3800,16.4628,380308700,0.0000
2004-03-05,26.6500,26.7200,26.2000,26.3500,17.0920,277115000,0.0000
2004-02-27,26.7500,26.9900,26.3500,26.5300,17.2088,294828200,0.0000
2004-02-20,26.7000,27.1100,26.4300,26.5700,17.2347,213474200,0.0000
2004-02-13,27.1800,27.2300,26.5000,26.5900,17.2477,249492500,0.0000
2004-02-06,27.6300,27.8000,26.8300,27.0800,17.5655,274270700,0.0000
2004-01-30,28.4900,28.8300,27.4700,27.6500,17.9353,297108900,0.0000
2004-01-23,27.9900,28.7600,27.8500,28.4800,18.4737,322323400,0.0000
2004-01-16,27.6700,27.8800,27.2600,27.8100,18.0391,273795600,0.0000
2004-01-09,27.7300,28.4800,27.5900,27.6600,17.9418,294473400,0.0000
2004-01-02,27.2100,27.7700,27.1600,27.4500,17.8055,161519900,0.0000
2003-12-26,27.1600,27.4300,26.9700,27.2100,17.6499,115504900,0.0000
2003-12-19,27.0500,27.5500,26.6800,27.3600,17.7472,354585100,0.0000
2003-12-12,26.1200,26.8100,25.8100,26.6500,17.2866,425367900,0.0000
2003-12-05,25.9000,26.4800,25.5000,25.9800,16.8520,463971200,0.0000
2003-11-28,25.3300,25.9500,25.2800,25.7100,16.6769,288288600,0.0000
2003-11-21,25.3900,25.8400,24.8400,25.1100,16.2877,467180400,0.0000
2003-11-14,26.1200,26.2300,25.4400,25.5000,16.5407,357543000,0.0000
2003-11-07,26.3500,26.7500,26.0000,26.1000,16.9299,329324700,0.0000
2003-10-31,26.9100,27.2500,25.9100,26.1400,16.9558,379276300,0.0000
2003-10-24,28.9500,29.4300,26.4200,26.6100,17.2607,409676000,0.0000
2003-10-17,28.9800,29.3100,28.4800,28.9300,18.7656,223606200,0.1600
2003-10-10,29.1500,29.3700,28.6700,28.9100,18.6499,233651500,0.0000
2003-10-03,28.4100,29.4600,27.7500,29.0800,18.7596,264536500,0.0000
2003-09-26,29.3900,30.0000,28.1400,28.1900,18.1855,295932200,0.0000
2003-09-19,28.3700,29.9700,28.3200,29.9600,19.3273,300416400,0.0000
2003-09-12,28.3900,28.9200,27.4500,28.3400,18.2822,238774500,0.0000
2003-09-05,26.7000,28.7500,26.4700,28.3800,18.3080,307472000,0.0000
2003-08-29,26.3100,26.6700,25.9600,26.5200,17.1081,195027000,0.0000
2003-08-22,25.5600,26.9500,25.4600,26.2200,16.9146,305158600,0.0000
2003-08-15,25.6100,25.9900,25.4300,25.5400,16.4759,179225400,0.0000
2003-08-08,26.1500,26.5400,25.4300,25.5800,16.5017,244446200,0.0000
2003-08-01,26.9400,27.0000,26.1200,26.1700,16.8823,263444200,0.0000
2003-07-25,26.8700,26.9500,25.9800,26.8900,17.3468,257829600,0.0000
2003-07-18,27.6300,27.8100,26.5400,26.8900,17.3468,300064300,0.0000
2003-07-11,27.0200,27.8000,26.5900,27.3100,17.6178,318886400,0.0000
2003-07-03,25.9400,26.9500,25.3900,26.5000,17.0952,242509300,0.0000
2003-06-27,26.1400,26.5100,25.1400,25.6300,16.5340,292686700,0.0000
2003-06-20,24.8000,26.4300,24.6700,26.3300,16.9856,431506000,0.0000
2003-06-13,23.7200,25.2500,23.6000,24.6500,15.9018,351369100,0.0000
2003-06-06,24.9800,25.2200,23.6500,23.6700,15.2696,446360900,0.0000
2003-05-30,24.2500,24.9100,24.2200,24.6100,15.8760,320501800,0.0000
2003-05-23,25.4000,25.5400,23.8900,24.2200,15.6244,387099900,0.0000
2003-05-16,26.1500,26.4700,25.4100,25.5700,16.4953,249494800,0.0000
2003-05-09,26.2500,26.5000,25.7100,26.3600,17.0049,259126000,0.0000
2003-05-02,25.3900,26.2900,25.2500,26.1000,16.8372,272512900,0.0000
2003-04-25,25.6100,25.9900,25.0300,25.2200,16.2695,261322100,0.0000
2003-04-17,24.2700,25.7400,24.0000,25.5000,16.4501,259533900,0.0000
2003-04-11,26.2300,26.4300,23.9500,24.2000,15.6115,319809400,0.0000
2003-04-04,24.2500,26.0900,24.0100,25.0900,16.1856,302604600,0.0000
2003-03-28,25.5500,25.9300,24.5900,24.6700,15.9147,276001800,0.0000
2003-03-21,24.5200,26.8000,24.3300,26.5700,17.1404,410130000,0.0000
2003-03-14,23.3100,24.9600,22.5500,24.8600,16.0373,330936500,0.0000
2003-03-07,24.0200,24.1200,22.9000,23.5600,15.1986,283450300,0.0000
2003-02-28,24.4400,24.5000,23.3000,23.7000,15.2889,319632400,0.0000
2003-02-21,24.6200,24.9900,23.7000,24.6300,15.8889,183360850,0.0800
2003-02-14,46.8000,48.5000,46.0000,48.3000,15.5286,196846600,0.0000
2003-02-07,47.9300,49.1000,46.4100,46.5800,14.9756,210788300,0.0000
2003-01-31,49.3200,50.6000,47.0300,47.4600,15.2585,251304800,0.0000
2003-01-24,51.8700,52.5400,49.7000,49.8500,16.0269,173754500,0.0000
2003-01-17,56.5200,57.3200,51.3100,51.4600,16.5445,205946900,0.0000
2003-01-10,54.0200,56.3000,53.8000,55.9200,17.9785,167038900,0.0000
2003-01-03,53.0100,53.8000,51.2600,53.7900,17.2936,114400200,0.0000
2002-12-27,53.0500,54.6900,52.9000,52.9700,17.0300,72652000,0.0000
2002-12-20,53.0000,54.9900,52.6700,53.0400,17.0525,176690400,0.0000
2002-12-13,55.0000,55.2200,52.4900,52.5000,16.8789,158633300,0.0000
2002-12-06,58.6500,58.9600,54.2200,55.4700,17.8338,173095200,0.0000
2002-11-29,58.0600,58.6400,56.7800,57.6800,18.5443,106909100,0.0000
2002-11-22,56.9500,58.3000,54.3100,58.2200,18.7179,181924700,0.0000
2002-11-15,55.0700,57.0000,53.8200,56.6900,18.2260,201490300,0.0000
2002-11-08,56.7500,57.2500,55.0100,55.1000,17.7148,235125600,0.0000
2002-11-01,53.4000,54.0700,50.8500,53.0000,17.0397,237973300,0.0000
2002-10-25,51.9700,53.3700,50.9000,52.6800,16.9368,240831700,0.0000
2002-10-18,48.2500,53.2000,47.8400,53.1500,17.0879,320223700,0.0000
2002-10-11,43.8100,48.9000,43.2500,48.8700,15.7119,277972000,0.0000
2002-10-04,44.8700,46.8100,43.1100,43.7700,14.0722,271022000,0.0000
2002-09-27,46.6000,47.5000,44.6300,45.2500,14.5480,241453200,0.0000
2002-09-20,47.6000,48.9000,46.5900,47.4600,15.2585,207929100,0.0000
2002-09-13,47.2500,51.1000,46.6300,47.9100,15.4032,183161200,0.0000
2002-09-06,48.5200,48.6000,45.8800,47.8200,15.3743,157520900,0.0000
2002-08-30,52.5000,52.6500,48.5200,49.0800,15.7794,171205800,0.0000
2002-08-23,50.0400,53.4500,49.8500,52.2200,16.7889,180908000,0.0000
2002-08-16,47.6100,50.7400,46.9200,50.0000,16.0752,210887500,0.0000
2002-08-09,44.2900,49.1500,43.8100,48.1200,15.4707,205902100,0.0000
2002-08-02,46.8500,48.8300,43.8000,44.4100,14.2780,253332600,0.0000
2002-07-26,48.9500,49.9900,41.4100,45.3500,14.5802,418694300,0.0000
2002-07-19,51.3900,53.3000,48.0000,49.5600,15.9337,267876000,0.0000
2002-07-12,54.4100,54.9300,51.2500,51.8600,16.6731,232217200,0.0000
2002-07-05,54.1200,54.9000,50.4500,54.8500,17.6344,132949100,0.0000
2002-06-28,52.0900,55.7900,51.0500,54.7000,17.5862,243023900,0.0000
2002-06-21,55.6600,56.4400,52.2800,52.2800,16.8082,228236600,0.0000
2002-06-14,51.6500,55.7800,51.4600,55.2500,17.7630,235798700,0.0000
2002-06-07,50.9900,52.6000,49.1700,51.9800,16.7117,209977300,0.0000
2002-05-31,53.5900,53.6900,50.8800,50.9100,16.3677,112338100,0.0000
2002-05-24,55.5000,55.5500,51.8500,53.2600,17.1233,128400000,0.0000
2002-05-17,50.4500,56.4400,49.7500,56.0300,18.0138,154058000,0.0000
2002-05-10,49.4400,55.0000,48.3500,50.0500,16.0912,201811900,0.0000
2002-05-03,51.4700,54.0700,49.5100,49.5600,15.9337,187340100,0.0000
2002-04-26,56.5200,56.7000,51.4600,51.5000,16.5574,150517000,0.0000
2002-04-19,56.0000,58.2800,52.6800,57.2000,18.3900,166766200,0.0000
2002-04-12,54.3000,57.4300,54.2600,55.9300,17.9817,161451200,0.0000
2002-04-05,59.8300,60.4000,55.4200,55.8700,17.9624,156190300,0.0000
2002-03-28,60.4800,60.9200,58.3100,60.3100,19.3898,104164600,0.0000
2002-03-22,62.7400,63.0000,59.8300,60.4500,19.4349,115686600,0.0000
2002-03-15,63.5100,65.0000,60.9700,62.4900,20.0907,137709600,0.0000
2002-03-08,61.2400,64.7000,60.8700,63.9500,20.5601,148003500,0.0000
2002-03-01,57.9400,61.4200,57.8900,61.3700,19.7306,155521000,0.0000
2002-02-22,59.9100,60.3600,57.1500,57.9900,18.6440,116750400,0.0000
2002-02-15,60.0100,62.9900,59.5900,60.2300,19.3641,128744400,0.0000
2002-02-08,62.4000,62.6900,58.8300,60.6500,19.4992,163890500,0.0000
2002-02-01,64.2300,64.5000,61.3300,62.6600,20.1454,149708200,0.0000
2002-01-25,66.6100,66.6300,63.2400,63.8000,20.5119,145053700,0.0000
2002-01-18,68.3000,70.0000,65.4200,66.1000,21.2514,179884500,0.0000
2002-01-11,69.7500,70.6200,68.0000,68.6100,22.0583,152919500,0.0000
2002-01-04,67.8400,69.9100,65.5100,68.9000,22.1516,105726200,0.0000
2001-12-28,67.7200,69.0700,67.2000,67.8700,21.8204,51111700,0.0000
2001-12-21,67.1700,69.8900,66.6200,67.5400,21.7143,162111900,0.0000
2001-12-14,67.5200,68.4500,65.9300,67.4400,21.6822,118407000,0.0000
2001-12-07,63.8300,69.0000,63.8000,67.8300,21.8076,135410800,0.0000
2001-11-30,64.9900,65.7100,62.7300,64.2100,20.6437,144803900,0.0000
2001-11-23,66.2500,67.8000,63.4800,64.7100,20.8045,94233300,0.0000
2001-11-16,64.7000,68.3400,63.6500,65.7500,21.1388,171854500,0.0000
2001-11-09,61.8600,66.0600,61.7500,65.2100,20.9652,158077000,0.0000
2001-11-02,62.1000,63.0200,58.1000,61.4000,19.7403,185128100,0.0000
2001-10-26,57.9000,63.6300,57.4700,62.2000,19.9975,185808800,0.0000
2001-10-19,55.9000,59.3000,55.5000,57.9000,18.6150,188942100,0.0000
2001-10-12,56.8000,58.6500,53.0000,56.3800,18.1263,196741100,0.0000
2001-10-05,50.9400,58.4000,50.4100,57.7200,18.5572,215341000,0.0000
2001-09-28,50.6500,53.0000,48.0000,51.1700,16.4513,213438800,0.0000
2001-09-21,54.0200,55.1000,47.5000,49.7100,15.9819,320297300,0.0000
2001-09-10,54.9200,57.9500,54.7000,57.5800,18.5121,42235900,0.0000
2001-09-07,57.1900,59.0800,55.3100,55.4000,17.8113,179440200,0.0000
2001-08-31,61.9000,63.3600,56.3000,57.0500,18.3417,147844200,0.0000
2001-08-24,61.6600,63.2000,59.0000,62.0500,19.9493,144401200,0.0000
2001-08-17,65.2400,66.0900,61.5000,61.8800,19.8946,102399700,0.0000
2001-08-10,66.5300,67.2400,62.9000,65.5200,21.0649,105734200,0.0000
2001-08-03,65.6500,67.5400,65.5400,66.8900,21.5053,127182900,0.0000
2001-07-27,69.2400,69.2400,65.0500,65.4700,21.0488,182482500,0.0000
2001-07-20,71.4500,73.0000,67.9400,69.1800,22.2416,188787800,0.0000
2001-07-13,66.2000,72.0500,64.2000,71.3400,22.9360,196937200,0.0000
2001-07-06,72.0500,73.1500,65.6700,66.0600,21.2385,108779000,0.0000
2001-06-29,69.1000,76.1500,67.7000,73.0000,23.4697,202375900,0.0000
2001-06-22,67.9500,70.6100,66.0100,68.8300,22.1291,152554200,0.0000
2001-06-15,72.8500,72.8500,66.4000,68.0200,21.8686,174844700,0.0000
2001-06-08,70.5500,73.7500,69.8000,73.1900,23.5308,166020300,0.0000
2001-06-01,70.8000,71.7500,68.4000,70.3400,22.6145,142991400,0.0000
2001-05-25,68.0500,71.9000,67.7500,70.9100,22.7978,207056900,0.0000
2001-05-18,69.1300,70.1400,67.2500,68.0900,21.8911,197918800,0.0000
2001-05-11,70.8300,72.1500,68.6500,69.4000,22.3123,188290100,0.0000
2001-05-04,68.5300,71.1500,67.6000,70.7500,22.7463,218373600,0.0000
2001-04-27,68.1100,71.0000,66.2100,67.1200,21.5793,249200900,0.0000
2001-04-20,61.4000,71.1000,60.0400,69.0000,22.1837,329999100,0.0000
2001-04-12,56.5700,62.3100,55.6600,62.1800,19.9911,181447300,0.0000
2001-04-06,54.8100,57.3800,51.0600,56.1900,18.0653,240072100,0.0000
2001-03-30,57.1300,58.5600,53.8800,54.6900,17.5830,207561200,0.0000
2001-03-23,54.5000,57.0000,49.7500,56.5600,18.1842,251865300,0.0000
2001-03-16,54.6900,56.0800,51.6300,54.5600,17.5412,240292500,0.0000
2001-03-09,57.2500,61.1300,54.8800,56.6900,18.2260,167164700,0.0000
2001-03-02,57.6300,61.1900,56.2500,56.6900,18.2260,216638100,0.0000
2001-02-23,57.3800,58.2500,53.8800,56.7500,18.2453,159057500,0.0000
2001-02-16,58.8100,61.0600,56.1300,57.3100,18.4253,170837300,0.0000
2001-02-09,60.7500,65.0600,58.5000,59.1300,19.0105,231259700,0.0000
2001-02-02,63.5600,64.7500,60.3800,60.8100,19.5506,183526100,0.0000
2001-01-26,60.7500,64.3100,58.9400,64.0000,20.5762,218080300,0.0000
2001-01-19,53.3800,61.4400,51.1300,61.0000,19.6117,230222100,0.0000
2001-01-12,48.9400,55.7500,46.6900,53.5000,17.2004,230290000,0.0000
2001-01-05,44.1300,50.5000,42.8800,49.1300,15.7954,212093500,0.0000
2000-12-29,46.8800,48.5600,43.0000,43.3800,13.9468,156771100,0.0000
2000-12-22,49.0000,50.0000,40.3100,46.4400,14.9306,324610900,0.0000
2000-12-15,55.5000,60.5000,47.7500,49.1900,15.8147,222571900,0.0000
2000-12-08,57.2500,60.5000,52.2500,54.4400,17.5026,269475300,0.0000
2000-12-01,71.4400,72.2500,56.0600,56.6300,18.2067,309022400,0.0000
2000-11-24,68.1200,70.4400,65.5600,69.9400,22.4859,125213600,0.0000
2000-11-17,66.6900,71.5000,64.4100,69.0600,22.2030,213329900,0.0000
2000-11-10,68.6900,72.3700,66.8100,67.3700,21.6597,285067500,0.0000
2000-11-03,67.5000,70.8400,67.3700,68.2500,21.9426,221268600,0.0000
2000-10-27,64.6200,69.1900,60.1900,67.6900,21.7625,343160300,0.0000
2000-10-20,53.5000,66.1200,48.4400,65.1900,20.9588,364471900,0.0000
2000-10-13,55.6300,56.9400,52.1300,53.7500,17.2808,208168200,0.0000
2000-10-06,60.5000,60.8100,54.5000,55.5600,17.8627,211641600,0.0000
2000-09-29,63.2500,65.8700,58.6300,60.3100,19.3898,220879300,0.0000
2000-09-22,64.2500,65.7500,61.0000,63.2500,20.3351,174784600,0.0000
2000-09-15,69.1200,69.6900,63.3100,64.1900,20.6373,157219700,0.0000
2000-09-08,70.0000,72.0600,69.1900,69.3100,22.2834,141068400,0.0000
